Time,Antisurge_Valve_Opening_feedback_(%_closed),Proc_Comp_bearing_DE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_DE_Side_radial_vibration_Y_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_Y_DIRECT,Proc_comp_1st_STG_jornal_bearing_1_temperature_senA,Proc_comp_1st_STG_jornal_bearing_1_temperature_senB,Proc_comp_1st_STG_journal_bearing_1_temp_C,Proc_comp_1st_STG_jornal_bearing_2_temperature_senA,Proc_comp_1st_STG_jornal_bearing_2_temperature_senB,Proc_comp_1st_STG_journal_bearing_2_temp_C,Proc_Comp_axial_displacement_A,Proc_Comp_axial_displacement_B,Bearing_Metal_Temp_Thrust_Active_TC_#1,Bearing_Metal_Temp_Thrust_Active_TC_#2,Bearing_Metal_Temp_Thrust_Inactive_TC_#1,Bearing_Metal_Temp_Thrust_Inactive_TC_#2,Bearing_Metal_Temp_Thrust_Active_TC_#3,Bearing_Metal_Temp_Thrust_Inactive_TC_#3,Initial_Massflow,Phase_Mech_Total,Suction_Pressure_IN,Discharge_pressure_OUT,Suction_temperature_IN,Discharge_temperature_OUT
11/22/17 1:00,0.0244,8.7212,8.0425,6.5378,6.3729,61,67.5,66,67,63,69,0.2358,0.2605,59,59,59,60,59,58,141.1481,8761.4492,0.1844,2.7692,-33.9655,11.7118
11/22/17 2:00,0.0244,8.6893,8.0972,6.6017,6.5008,61,68,66,67,63,69,0.2295,0.2662,59,59,59,60,59,58,141.4644,8823.5088,0.1867,2.771,-34.0783,11.7827
11/22/17 3:00,0.0244,8.7078,7.992,6.5378,6.3813,61,68,66,67,63,69,0.231,0.2666,59,59,59,60,59,58,139.6828,8707.9395,0.1773,2.7399,-34.3317,11.5075
11/22/17 4:00,0.0244,8.68,7.9735,6.5285,6.3679,61,67,66,67,63,69,0.2325,0.2646,59,59,59,60,59,58,137.6903,8623.4404,0.1741,2.7381,-34.5717,11.4717
11/22/17 5:00,0.0244,8.7212,8.0972,6.5193,6.4503,61,67.3333,66,67,63,69,0.2374,0.2614,59,59,59,60,59,58,138.5695,8643.4414,0.1764,2.7448,-34.4007,11.4807
11/22/17 6:00,0.0488,8.6893,7.9828,6.6202,6.3174,61,68,66,67,63,69,0.2342,0.2665,59,59,59,60,59,58,138.1514,8604.4424,0.1741,2.7359,-34.415,11.4009
11/22/17 7:00,0.0244,8.4462,8.0559,6.6295,6.611,61,67,66,67,63,69,0.2356,0.2592,59,59,59,60,59,58,138.3671,8530.1748,0.1671,2.6902,-34.3416,11.0191
11/22/17 8:00,0.0244,8.5698,8.2671,6.7161,7.2855,61,67,66,67,63,69,0.2316,0.2601,59,59,59,60,59,58,137.0388,8416.2119,0.1808,2.7213,-34.0685,11.1477
11/22/17 9:00,0.0244,8.7305,8.1249,6.611,6.4091,61,67,66,66,63,68,0.2361,0.2599,59,58,59,59.4545,58.28,57.64,132.7147,8040.6621,0.1864,2.7057,-34.3031,10.4151
11/22/17 10:00,0.0244,8.6985,7.9508,6.51,6.3998,61,67,66,66,63,68,0.2344,0.2638,59,59,59,60,59,58,134.8412,8185.0762,0.1893,2.7213,-34.1956,10.6015
11/22/17 11:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 12:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 13:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 14:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 15:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 16:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 17:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 18:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 19:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 20:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 21:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 22:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/22/17 23:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/23/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/23/17 1:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/23/17 2:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/23/17 3:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/23/17 4:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/23/17 5:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/23/17 6:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/23/17 7:00,0,8.6371,8.0963,6.7909,6.3233,61,67,66,67,63,69,0.2341,0.2635,59,59,59,60,59,58,135.4514,8353.1221,0.2012,2.795,-34.0738,11.3919
11/23/17 8:00,0,8.5791,8.2477,6.7405,6.6185,61,67,66,67,63,69,0.232,0.2576,59,59,59,60,59,58,136.8261,8587.9033,0.1989,2.8606,-33.79,12.4176
11/23/17 9:00,0,8.6657,8.1897,6.69,6.452,61,67,66,67,63,69,0.233,0.26,59,59,59,60,59,58,139.5831,8754.3369,0.2088,2.9171,-33.644,12.6129
11/23/17 10:00,0,8.6582,8.1821,6.7262,6.4949,61,67,66,66.8667,63,68.4,0.235,0.2578,59,59,59,60,59,58,137.1536,8616.9463,0.2316,2.9806,-33.422,12.9337
11/23/17 11:00,0,8.601,8.204,6.6614,6.4882,62,67.4821,66,67,63.381,69,0.2344,0.2556,59,59.125,59.9565,60,59,58,142.0207,8917.3926,0.2717,3.1244,-32.5158,13.8828
11/23/17 12:00,0.0244,8.7885,8.1821,6.7624,6.6976,61,67,66,66,63,69,0.2221,0.2499,59,59,59,60,59,58,145.694,9127.1338,0.2943,3.1613,-32.2777,14.0155
11/23/17 13:00,0,8.8962,8.2401,6.7548,6.2291,61,67,65.4,66,63,68,0.226,0.2502,59,59,59,60,59,58,144.326,8977.6826,0.3272,3.2374,-31.9177,14.1408
11/23/17 14:00,2.5588,8.8895,8.3125,6.7842,6.5462,61,67,66,66,63,68,0.229,0.2554,59,59,59,60,59,58,145.2282,8943.5713,0.3983,3.4202,-30.6059,15.0965
11/23/17 15:00,0.002,8.7591,8.2334,6.849,6.272,61,67,65,66,63,68,0.2244,0.2539,59,59,59,60,59,58,146.5023,9028.9316,0.3459,3.2584,-31.2721,14.3573
11/23/17 16:00,0,8.7524,8.1106,6.6757,6.214,61,67,66,67,63,69,0.2228,0.2533,59,59,60,60,59,58,141.3886,8878.3525,0.2799,3.1216,-32.5239,13.8478
11/23/17 17:00,0.0244,8.7086,8.1611,6.611,6.1643,61,67,66,67,63,69,0.2206,0.2514,59,59,59,60,59,58,137.7898,8779.5791,0.2235,3.012,-33.5903,13.3944
11/23/17 18:00,0.0244,8.7524,8.1249,6.7119,6.0912,61,67,66,67,63,69,0.2237,0.2527,59,59,59.8919,60,59,58,133.9765,8546.5781,0.1912,2.913,-34.2278,12.7733
11/23/17 19:00,0.0488,8.6969,8.0913,6.7119,6.0222,61,67,66,67,63,69,0.2298,0.2569,59,59,60,60,59,58,133.3874,8387.6836,0.1783,2.823,-34.381,11.9617
11/23/17 20:00,0.0407,8.7473,8.0576,6.6782,6.0895,61,67,66,67,63,68,0.2221,0.2491,59,59,59,60,59,58,132.5045,8277.7373,0.1847,2.8262,-34.1481,11.9129
11/23/17 21:00,0.0244,8.7641,8.1417,6.7455,6.2072,61,67,66,66,63,68,0.2231,0.2569,59,59,59,60,59,58,135.0273,8406.9014,0.191,2.8311,-34.1481,11.7827
11/23/17 22:00,0.0244,8.7473,7.9903,6.6951,6.0558,61,67,66,67,63,69,0.224,0.2568,59,59,59,60,59,58,134.7356,8393.335,0.193,2.8425,-34.0228,11.9292
11/23/17 23:00,0.0326,8.7137,8.0744,6.6614,6.1231,61,67,66,66.6667,63,68.6852,0.2247,0.2533,59,59,59,60,59,58,133.6528,8318.4424,0.1915,2.8311,-34.1123,11.7989
11/24/17 0:00,0.0488,8.781,8.024,6.6614,6.1568,61,67,66,66,63,68,0.2205,0.2467,59,59,59,60,59,58,134.0918,8363.6748,0.1964,2.8376,-34.2198,11.7827
11/24/17 1:00,0.0488,8.7397,8.0332,6.817,6.0281,61,67,66,66,63,69,0.2218,0.2531,59,59,59,60,59,58,132.7446,8235.3086,0.1929,2.8123,-34.2735,11.4986
11/24/17 2:00,0.0488,8.5884,8.0652,6.7211,6.166,61,67,66,66,63,68,0.2296,0.2569,59,59,59,60,59,58,131.601,8115.1387,0.1893,2.7692,-34.4445,11.0501
11/24/17 3:00,0.0488,8.8129,8.0147,6.6934,6.2299,61,67,66,66,63,68,0.2256,0.256,59,59,59,60,59,58,131.0376,8033.9888,0.1852,2.7506,-34.1759,11.0501
11/24/17 4:00,0.0488,8.7305,8.1157,6.7026,6.1475,61,67,66,66,63,68.3519,0.2233,0.2508,59,59,59,60,59,58,131.4095,8027.0498,0.1837,2.735,-34.2735,10.8059
11/24/17 5:00,0.0688,8.7305,8.1249,6.6707,6.1795,61,67,66,66,63,68,0.2265,0.2564,59,59,59,59.7241,59,58,129.0651,7862.9365,0.1891,2.7399,-34.3174,10.6683
11/24/17 6:00,0.0488,8.8314,7.9828,6.7396,6.0836,61,67,66,66,63,68,0.2319,0.2595,59,59,59,60,59,58,132.1526,8033.1714,0.202,2.7604,-34.0147,10.8547
11/24/17 7:00,0,8.8129,8.0652,6.7901,6.166,61,67,66,66,63,68,0.2324,0.2594,59,59,59,60,59,58,131.4766,8087.147,0.2087,2.8239,-34.0246,11.383
11/24/17 8:00,0,8.8037,8.0013,6.8952,6.1248,61,67,66,66,63,69,0.2337,0.2573,59,59,59,60,59,58,130.7887,8175.645,0.2067,2.902,-33.9753,12.1823
11/24/17 9:00,0,8.6708,7.9828,6.6614,6.1475,61,67,66,66,63,69,0.2294,0.2549,59,59,59,60,59,58,134.1824,8489.4453,0.2075,2.9468,-33.8634,12.8083
11/24/17 10:00,0,8.6708,8.1569,6.7026,6.2072,61,67,66,66,63,68,0.2277,0.2512,59,59,59,60,59,58,134.9265,8630.582,0.2008,2.9664,-34.0147,13.1412
11/24/17 11:00,0,8.7027,8.0744,6.5655,6.1845,61.1154,68,66,67,63,69,0.2298,0.2552,59,59,59.9655,60,59,58,133.6483,8568.4453,0.2008,2.993,-34.0147,13.2878
11/24/17 12:00,0.0244,8.6388,8.1796,6.579,6.097,61,67,66,67,63,68.8654,0.2266,0.2544,59,59,59,60,59,58,138.8818,8914.6465,0.2375,3.1111,-33.2626,14.118
11/24/17 13:00,2.4664,8.9231,8.2443,6.891,6.3174,61,67,66,66,63,68,0.2256,0.2571,59,59,59,60,59,58,144.0768,9003.7891,0.3688,3.4161,-30.6641,15.641
11/24/17 14:00,4.591,8.9921,8.4782,6.9137,6.5832,61,67,66,66,63,68,0.2236,0.2563,59,59,59,60,59,58,149.8038,9228.7158,0.4258,3.5094,-28.5447,16.9817
11/24/17 15:00,2.4176,8.8726,8.2258,6.6614,6.2669,61,67,66,66.2963,63,68,0.217,0.2482,59,59,60,60,59,58,142.2597,9024.5283,0.3356,3.3473,-30.7814,16.0228
11/24/17 16:00,2.3199,8.9046,8.2671,6.6934,6.166,61,67,66,67,63,69,0.223,0.2479,59,59,60,60,59,58,144.4165,9163.2217,0.3129,3.2829,-31.3482,15.4766
11/24/17 17:00,0.0244,8.7397,8.1022,6.5285,6.0558,61.9818,67,66,67,63,69,0.2257,0.2469,59,59,60,60,59,58,136.3922,8743.3965,0.229,3.0485,-33.3405,13.8917
11/24/17 18:00,0.0488,8.6573,8.1661,6.4873,6.1198,61,67,66,67,63,69,0.2233,0.2487,59,59,59,60,59,58,134.6371,8608.6709,0.2049,2.9783,-33.824,13.3057
11/24/17 19:00,0.0244,8.717,8.2443,6.5605,6.0054,61,67,66,67,63,69,0.2204,0.2531,59,59,60,60,59,58,133.473,8547.8936,0.1803,2.9158,-34.1858,12.9947
11/24/17 20:00,0.0488,8.7532,8.0332,6.5697,5.9734,61.75,67,66,67,63,69,0.224,0.2482,59,59,60,60,59,58,135.5789,8538.3096,0.1835,2.8434,-34.2198,12.1823
11/24/17 21:00,0.0488,8.8222,8.1157,6.6202,6.1568,61,67,66,67,63,69,0.2251,0.2493,59,59,59,60,59,58,134.6326,8447.2354,0.192,2.8571,-33.9171,12.3109
11/24/17 22:00,0.0488,8.6893,8.0652,6.4688,6.3721,61,67,66,67,63,69,0.2255,0.256,59,59,59.6863,60,59,58,133.1807,8357.3623,0.1908,2.8425,-34.2296,12.0179
11/24/17 23:00,0.0488,8.68,8.0559,6.6202,6.0466,62,68,66,67,64,69,0.2278,0.2503,59,59.6,60,60,59,58,133.5923,8356.6543,0.1923,2.8523,-33.9852,12.1335
11/25/17 0:00,0.0488,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2278,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/25/17 1:00,0.0488,8.8222,8.1249,6.7026,6.0146,61,67,66,67,63,69,0.224,0.2551,59,59,59,60,59,58,135.4912,8481.3135,0.1859,2.8287,-34.1464,11.987
11/25/17 2:00,0.0533,8.6203,8.2258,6.3956,6.9508,61,67,66,66,63,69,0.2327,0.2529,59,59,59,60,59,58,134.1408,8380.8525,0.1773,2.7839,-34.4007,11.6272
11/25/17 3:00,0.0688,8.7212,8.0332,6.3998,6.3679,61,67,66,67,63,69,0.2243,0.2537,59,59,59,60,59,58,134.5658,8414.7666,0.1829,2.7937,-34.4884,11.5873
11/25/17 4:00,0.0488,8.781,7.9828,6.4915,6.4503,61,67,66,67,63,69,0.2291,0.2511,59,58.5,59,60,59,58,131.6546,8173.3472,0.1785,2.779,-34.1562,11.5963
11/25/17 5:00,0.0488,8.7305,7.9508,6.5193,6.3359,61,67,66,66,63,68,0.2311,0.2586,59,58.5,59,60,59,58,131.9625,8164.3037,0.1844,2.7537,-34.4445,11.1477
11/25/17 6:00,0.0444,8.8037,7.9138,6.5512,6.3494,61,67,66,67,63,69,0.2333,0.2601,59,59,59,60,59,58,131.6319,8136.5054,0.1947,2.7937,-34.132,11.4408
11/25/17 7:00,0,8.7397,7.9323,6.6017,6.2897,61,67,66,66,63,68,0.2306,0.2534,59,59,59,60,59,58,135.5355,8418.2773,0.2037,2.8327,-34.0586,11.7338
11/25/17 8:00,0,8.8541,7.9828,6.6152,6.2484,61,67,66,67,63,69,0.2253,0.257,59,59,59,60,59,58,135.3812,8502.9443,0.2032,2.8847,-34.0926,12.2222
11/25/17 9:00,0,8.7212,7.992,6.5882,6.235,61,68,66,67,63,69,0.2324,0.2553,59,59,59.4444,60,59,58,139.211,8821.2852,0.2084,2.9597,-33.619,13.1013
11/25/17 10:00,0,8.8087,8.2486,6.8128,6.5882,61,67,66,66,63,68,0.2291,0.2569,59,59,59,60,59,58,146.9112,9096.3203,0.351,3.3242,-31.265,14.6553
11/25/17 11:00,0,8.8954,8.3268,6.7624,6.5605,61,67,66,66,63,68,0.2286,0.2622,59,59,59,60,59,58,149.4048,9201.7705,0.4048,3.4619,-30.4573,15.2991
11/25/17 12:00,2.442,8.9139,8.3175,6.6892,6.6522,61,67,65,66,62.7674,68,0.2251,0.2574,58,58,59,59,58,57,147.7676,9085.0371,0.4247,3.5271,-29.4348,16.1962
11/25/17 13:00,2.8938,8.9324,8.331,6.7901,6.4276,61,67,66,66,63,68,0.2239,0.251,59,59,60,60,59,58,142.1715,9102.3711,0.313,3.3043,-30.0481,16.9516
11/25/17 14:00,2.3199,8.6893,8.2166,6.7809,6.0878,61,67,66,67,63,69,0.2174,0.2454,59,59,59.2727,60,59,58,136.013,8865.7549,0.2519,3.2101,-32.3636,15.619
11/25/17 15:00,0.0244,8.8954,8.1157,6.7758,5.9642,61,67,66,67,63,69,0.2217,0.2501,59,59,60,60,59,58,133.9579,8686.6182,0.2243,3.0876,-33.1614,14.5665
11/25/17 16:00,2.3443,8.8449,8.1342,6.6934,6.3216,61.0333,67,66,67,63,69,0.221,0.2445,59,59,60,60,59,58,140.9849,9024.4502,0.2981,3.2772,-31.4503,15.7387
11/25/17 17:00,0,8.7532,8.0652,6.6522,6.0146,61,67,66,67,63,69,0.2171,0.2427,59,59,60,60,59,58,137.1023,8860.2666,0.2355,3.1231,-33.422,14.2646
11/25/17 18:00,0.0383,8.6523,8.0744,6.5925,6.0651,61,67,66,67,63,69,0.2274,0.2554,59,59,59,60,59,58,131.7539,8464.5234,0.1829,2.9109,-34.2198,13.0615
11/25/17 19:00,0.0488,8.6708,8.1157,6.5193,6.0146,61,67,66,67,63,69,0.2196,0.248,59,59,60,60,59,58,133.0953,8495.5518,0.1876,2.9002,-34.2037,12.7993
11/25/17 20:00,0.0244,8.7397,8.1157,6.6429,6.0239,61,67,66,67,63,68.1579,0.2234,0.2497,59,59,59,60,59,58,134.747,8505.7412,0.1856,2.8514,-34.2278,12.2711
11/25/17 21:00,0.0244,8.6985,8.1754,6.5193,6.3864,61,67,66,67,63,68,0.2219,0.2484,59,59,59,60,59,58,134.6924,8539.3838,0.1952,2.91,-33.9592,12.7595
11/25/17 22:00,0.0244,8.6708,8.2393,6.5058,6.2577,61,67,66,67,63,69,0.2186,0.2459,59,59,59,60,59,58,131.9473,8395.7148,0.1923,2.9109,-34.0586,12.8173
11/25/17 23:00,0.0488,8.7027,8.1249,6.6614,6.0651,61,67,66,67,63,68.9048,0.2232,0.2486,59,59,59,60,59,58,132.5991,8420.8682,0.1859,2.8718,-34.2037,12.5552
11/26/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2216,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/26/17 1:00,0.0488,8.77,8.0349,6.4091,6.1963,61,67,66,66,63,69,0.2241,0.252,59,59,59,60,58,58,133.8667,8479.4619,0.1956,2.9147,-34.0353,12.6724
11/26/17 2:00,0.0488,8.6119,7.9735,6.3914,6.1963,61,67,66,67,63,69,0.2295,0.2512,59,59,59,60,59,58,134.6153,8537.0381,0.1988,2.907,-34.1356,12.6024
11/26/17 3:00,0.0488,8.7414,8.0349,6.4133,6.1963,61,67,66,66,63,68.5833,0.2214,0.2576,59,59,59,60,59,58,132.5244,8364.6797,0.1847,2.8512,-34.2735,12.2328
11/26/17 4:00,0.0541,8.691,8.024,6.5891,6.3191,61,67,66,66,63,69,0.2321,0.2584,59,59,59,60,59,58,131.7292,8292.5752,0.1855,2.8425,-34.2502,12.1351
11/26/17 5:00,0.068,8.7591,7.9626,6.5386,6.2686,61,67,66,66,63,68,0.2324,0.2503,59,59,59,60,58.2083,58,132.9754,8318.1152,0.1935,2.8474,-34.2314,11.908
11/26/17 6:00,0.0244,8.691,7.9449,6.5605,6.3368,61,67,66,66,63,69,0.2313,0.2597,59,59,59,60,59,58,131.6048,8196.2891,0.1964,2.8463,-34.124,11.8315
11/26/17 7:00,0,8.7305,7.9626,6.4814,6.3477,61,67,66,66,63,68,0.2294,0.2572,59,59,59,60,59,58,130.5662,8161.9375,0.2081,2.8952,-33.9512,12.184
11/26/17 8:00,0,8.7414,7.9845,6.5428,6.2686,61,67,66,66,63,69,0.2254,0.2562,59,59,59,60,59,58,134.0677,8498.5352,0.2052,2.9472,-33.8974,12.8571
11/26/17 9:00,0,8.5614,8.0854,6.6286,6.6438,61,67,66,67,63,69,0.2349,0.2577,59,59,59,60,59,58,132.9718,8461.3672,0.2075,2.9712,-33.8974,13.0419
11/26/17 10:00,0.0191,8.5614,8.0854,6.5714,6.0382,61,67,66,67,63,69,0.2275,0.2566,59,59,59,60,59,58,131.6259,8478.0801,0.1984,2.9705,-33.9207,13.4921
11/26/17 11:00,0.0244,8.6296,7.9735,6.6286,6.1458,62,68,66,67,63,69,0.2216,0.2549,59,59,60,60,59,58,133.6085,8692.8408,0.2064,3.0487,-34.1428,13.8234
11/26/17 12:00,2.7595,8.6514,8.1754,6.6505,6.2468,61,67,66,67,63,69,0.2242,0.2539,59,59,59.6333,60,59,58,139.6147,8987.8848,0.2824,3.2527,-32.1899,15.3097
11/26/17 13:00,2.3199,8.7305,8.2721,6.6614,6.0777,62,67,66,67,64,69,0.2243,0.2545,59,59,60,60,59,58,133.6712,8706.3066,0.2445,3.1812,-32.7271,15.2397
11/26/17 14:00,2.7409,8.7372,8.0349,6.6438,6.1635,61.5,67,66,67,63,69,0.2186,0.251,59,59,60,60,59,58,136.0512,8885.4385,0.2465,3.2046,-32.7271,15.3862
11/26/17 15:00,3.9316,8.7414,8.1821,6.6791,6.0886,61,67,66,67,63,69,0.221,0.2485,59,59,60,60,59,58,137.0105,8919.2158,0.2513,3.1805,-32.0278,15.7916
11/26/17 16:00,2.3443,8.6405,8.114,6.4705,5.9835,61,67,66,67,63,69,0.2247,0.2469,59,59,60,60,59,58,130.9643,8544.2363,0.19,3.0037,-33.3602,14.5454
11/26/17 17:00,2.3932,8.7196,8.0459,6.4991,6.06,61,67,66,67,63,69,0.2161,0.2448,59,59,60,60,59,58,128.589,8296.7822,0.1946,2.9705,-33.5214,13.9105
11/26/17 18:00,2.4176,8.6077,8.1644,6.5386,6.5033,61.3878,67,66,67,63.9394,69,0.2221,0.2468,59,59,60,60,59,58,130.7985,8349.6211,0.1861,2.9109,-33.6342,13.3179
11/26/17 19:00,2.4257,8.781,8.024,6.4924,6.1786,61,67,66,67,63,69,0.2199,0.2498,59,59,60,60,59,58,129.545,8228.4082,0.1899,2.8875,-33.7819,12.9442
11/26/17 20:00,2.3932,8.871,8.1644,6.5714,6.2686,61,67,66,67,63,68,0.224,0.251,59,59,59.64,60,59,58,130.4033,8232.0586,0.1976,2.9011,-33.5751,12.906
11/26/17 21:00,2.442,8.8424,8.1249,6.6219,6.0777,61,67,66,67,63,69,0.2208,0.2506,59,59,59.825,60,59,58,127.6482,8065.2222,0.1891,2.8805,-33.7282,12.7871
11/26/17 22:00,2.3932,8.871,8.2435,6.611,6.2182,61,67,66,67,63,69,0.2153,0.246,59,59,60,60,59,58,128.9421,8124.7329,0.1923,2.8837,-33.6879,12.7212
11/26/17 23:00,2.3932,8.7742,8.0349,6.5605,6.0777,61,67,66,66,63,69,0.2248,0.2521,59,59,59,60,59,58,130.5629,8182.2983,0.1897,2.8523,-33.7416,12.4176
11/27/17 0:00,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0,0,       NaN,       NaN,       NaN,       NaN
11/27/17 1:00,2.3932,8.7305,8.024,6.6614,5.9827,61,67,66,66,63,68.3913,0.2238,0.2508,59,59,59,60,59,58,131.4824,8211.3848,0.2096,2.902,-33.3942,12.6398
11/27/17 2:00,0.0244,8.7625,8.0425,6.611,6.0878,61.7755,67,66,67,63,69,0.2296,0.257,59,59,60,60,59,58,138.0724,8727.9443,0.1935,2.8825,-33.9315,12.6219
11/27/17 3:00,0.0488,8.6296,8.0332,6.611,6.2484,62,68,66,67,64,69,0.2278,0.2604,59,59,60,60,59,58,143.6446,9062.7432,0.2155,2.9295,-33.6628,12.8173
11/27/17 4:00,0.0244,8.7583,8.1342,6.7943,6.198,62,68,66,67,63.5102,69,0.2265,0.2622,59,59,60,60,59,58,148.5164,9278.2559,0.2666,3.0418,-32.5203,13.532
11/27/17 5:00,0.0488,8.6893,8.1249,6.8221,6.2897,61,67,66,67,63,69,0.2295,0.2584,59,59,59.7742,60,59,58,150.243,9359.9756,0.2933,3.0916,-32.3099,13.6386
11/27/17 6:00,0.0244,8.68,8.1888,6.6984,6.3309,61,67,66,67,63,69,0.2311,0.259,59,59,59,60,59,58,150.1218,9306.6494,0.3023,3.116,-31.9473,13.803
